TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.452,0.762,0.2385,0.442,0.842,0.1547, 0.438,0.62,0.2473, 0.428,0.628,0.204, 0.498,0.942,0.2042,0.4382,0.83,0.1787,0.4144,0.82,0.0919, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.3275,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.4526,0.942,0.1358, 0.452,0.762,0.2385, 0.4192,0.756,0.1509, 0.498,0.942,0.2042,0.4776,0.36,0.4338,0.401,0.752,0.0812, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.2243,
0.498,0.942,0.2042,0.4584,0.668,0.2318,0.442,0.842,0.1547,0.4144,0.82,0.0919, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.5028,0.628,0.3218, 0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.415,0.296,0.3255,0.2139,
0.442,0.842,0.1547,0.4382,0.83,0.1787,0.438,0.62,0.2473,0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4938,0.99,0.22, 0.4584,0.668,0.2318,0.415,0.296,0.3255,0.3952,0.71,0.1271,0.2231,
0.495,0.696,0.289,0.4526,0.942,0.1358,0.452,0.762,0.2385,0.4264,0.742,0.1453, 0.4144,0.82,0.0919, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4938,0.99,0.22, 0.4812,0.956,0.1934,0.4568,0.524,0.3299,0.388,0.286,0.2633,0.3264,
0.5028,0.628,0.3218,0.4412,0.808,0.1913,0.428,0.628,0.204,0.4144,0.82,0.0919, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.4568,0.524,0.3299,0.442,0.842,0.1547,0.3916,0.426,0.2104,0.3088,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4584,0.668,0.2318, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4264,0.742,0.1453, 0.415,0.296,0.3255,0.4144,0.82,0.0919,0.3792,0.094,0.287,0.2389,
0.5028,0.628,0.3218,0.495,0.696,0.289,0.4382,0.83,0.1787,0.401,0.752,0.0812, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4776,0.36,0.4338,0.438,0.62,0.2473,0.388,0.286,0.2633,0.2985,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.495,0.696,0.289,0.452,0.762,0.2385, 0.428,0.628,0.204, 0.3874,0.582,0.1563, 0.5028,0.628,0.3218,0.4526,0.942,0.1358,0.4264,0.742,0.1453, 0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.2089,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.438,0.62,0.2473,0.4192,0.756,0.1509, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.2315,
0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.452,0.762,0.2385,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4938,0.99,0.22, 0.4776,0.36,0.4338,0.442,0.842,0.1547,0.3952,0.71,0.1271,0.1224,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.442,0.842,0.1547, 0.4192,0.756,0.1509, 0.519,0.124,0.5556,0.4584,0.668,0.2318,0.438,0.62,0.2473, 0.415,0.506,0.2668,0.4036,0.698,0.1109,0.3874,0.582,0.1563,0.2629,
0.4812,0.956,0.1934,0.4584,0.668,0.2318,0.4568,0.524,0.3299,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.442,0.842,0.1547,0.4382,0.83,0.1787,0.438,0.62,0.2473,0.1983,
0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.415,0.506,0.2668, 0.3952,0.71,0.1271, 0.5342,0.912,0.3212,0.438,0.62,0.2473,0.428,0.628,0.204, 0.4144,0.82,0.0919,0.401,0.752,0.0812,0.388,0.286,0.2633,0.2733,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4526,0.942,0.1358, 0.4192,0.756,0.1509, 0.388,0.286,0.2633, 0.519,0.124,0.5556,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.415,0.506,0.2668,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.3152,
0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.438,0.62,0.2473,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.498,0.942,0.2042, 0.4526,0.942,0.1358,0.428,0.628,0.204,0.388,0.286,0.2633,0.1729,
0.4776,0.36,0.4338,0.4412,0.808,0.1913,0.428,0.628,0.204,0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.495,0.696,0.289, 0.4526,0.942,0.1358,0.438,0.62,0.2473,0.4264,0.742,0.1453,0.059,
0.4526,0.942,0.1358,0.452,0.762,0.2385,0.442,0.842,0.1547,0.428,0.628,0.204, 0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5028,0.628,0.3218, 0.4192,0.756,0.1509,0.415,0.506,0.2668,0.415,0.296,0.3255,0.2322,
0.452,0.762,0.2385,0.438,0.62,0.2473,0.415,0.506,0.2668,0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.498,0.942,0.2042, 0.4584,0.668,0.2318,0.428,0.628,0.204,0.3874,0.582,0.1563,0.2839,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4776,0.36,0.4338,0.4382,0.83,0.1787, 0.438,0.62,0.2473, 0.415,0.506,0.2668, 0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.428,0.628,0.204,0.401,0.752,0.0812,0.3952,0.71,0.1271,0.2802,
0.5088,0.728,0.3275,0.442,0.842,0.1547,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4584,0.668,0.2318, 0.452,0.762,0.2385,0.4382,0.83,0.1787,0.438,0.62,0.2473,0.2715,
0.498,0.942,0.2042,0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.4144,0.82,0.0919, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4938,0.99,0.22, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.415,0.506,0.2668,0.0104,
0.5342,0.912,0.3212,0.495,0.696,0.289,0.452,0.762,0.2385,0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.4938,0.99,0.22,0.442,0.842,0.1547,0.415,0.296,0.3255, 0.3952,0.71,0.1271,0.388,0.286,0.2633,0.3792,0.094,0.287,0.2862,
0.519,0.124,0.5556,0.4938,0.99,0.22,0.428,0.628,0.204,0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.388,0.286,0.2633, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.5028,0.628,0.3218, 0.498,0.942,0.2042,0.4382,0.83,0.1787,0.415,0.296,0.3255,0.2189,
0.5088,0.728,0.3275,0.4526,0.942,0.1358,0.442,0.842,0.1547,0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5028,0.628,0.3218, 0.4412,0.808,0.1913,0.428,0.628,0.204,0.4144,0.82,0.0919,0.2795,
0.519,0.124,0.5556,0.498,0.942,0.2042,0.4144,0.82,0.0919,0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4812,0.956,0.1934, 0.4526,0.942,0.1358,0.4192,0.756,0.1509,0.415,0.506,0.2668,0.255,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4584,0.668,0.2318, 0.4412,0.808,0.1913, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.428,0.628,0.204, 0.415,0.296,0.3255,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.1057,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4568,0.524,0.3299, 0.438,0.62,0.2473, 0.3916,0.426,0.2104, 0.4776,0.36,0.4338,0.4412,0.808,0.1913,0.4144,0.82,0.0919, 0.4036,0.698,0.1109,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.1406,
0.452,0.762,0.2385,0.428,0.628,0.204,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.388,0.286,0.2633, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.495,0.696,0.289, 0.4776,0.36,0.4338,0.4382,0.83,0.1787,0.415,0.296,0.3255,0.0386,
0.4568,0.524,0.3299,0.428,0.628,0.204,0.415,0.296,0.3255,0.4036,0.698,0.1109, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4584,0.668,0.2318, 0.442,0.842,0.1547,0.415,0.506,0.2668,0.3874,0.582,0.1563,0.2451,
0.519,0.124,0.5556,0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4776,0.36,0.4338, 0.428,0.628,0.204, 0.3952,0.71,0.1271, 0.5028,0.628,0.3218,0.442,0.842,0.1547,0.4382,0.83,0.1787, 0.415,0.506,0.2668,0.401,0.752,0.0812,0.3874,0.582,0.1563,0.2188,
0.4812,0.956,0.1934,0.428,0.628,0.204,0.4264,0.742,0.1453,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4584,0.668,0.2318, 0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.0636,
0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4812,0.956,0.1934,0.452,0.762,0.2385, 0.4412,0.808,0.1913, 0.4382,0.83,0.1787, 0.5074,0.516,0.4458,0.438,0.62,0.2473,0.428,0.628,0.204, 0.4036,0.698,0.1109,0.401,0.752,0.0812,0.3792,0.094,0.287,0.1067,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4568,0.524,0.3299, 0.401,0.752,0.0812, 0.519,0.124,0.5556,0.442,0.842,0.1547,0.415,0.506,0.2668, 0.4144,0.82,0.0919,0.3952,0.71,0.1271,0.3792,0.094,0.287,0.2316,
0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4412,0.808,0.1913, 0.428,0.628,0.204, 0.4192,0.756,0.1509, 0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.401,0.752,0.0812,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3185,
0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.5028,0.628,0.3218, 0.4776,0.36,0.4338,0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.1277,
0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.442,0.842,0.1547,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.495,0.696,0.289, 0.4938,0.99,0.22,0.428,0.628,0.204,0.3952,0.71,0.1271,0.0628,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5088,0.728,0.3275,0.5074,0.516,0.4458, 0.4584,0.668,0.2318, 0.4264,0.742,0.1453, 0.495,0.696,0.289,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.442,0.842,0.1547,0.4382,0.83,0.1787,0.4036,0.698,0.1109,0.2145,
0.5342,0.912,0.3212,0.495,0.696,0.289,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.415,0.296,0.3255, 0.388,0.286,0.2633, 0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.415,0.506,0.2668, 0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.3916,0.426,0.2104,0.2058,
0.519,0.124,0.5556,0.438,0.62,0.2473,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4812,0.956,0.1934, 0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.4412,0.808,0.1913,0.1402,
0.5074,0.516,0.4458,0.498,0.942,0.2042,0.4776,0.36,0.4338,0.4584,0.668,0.2318, 0.4526,0.942,0.1358, 0.388,0.286,0.2633, 0.428,0.628,0.204,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.415,0.506,0.2668,0.4036,0.698,0.1109,0.3916,0.426,0.2104,0.091,
0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.495,0.696,0.289,0.4776,0.36,0.4338, 0.452,0.762,0.2385, 0.3916,0.426,0.2104, 0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.4264,0.742,0.1453, 0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.0966,
0.519,0.124,0.5556,0.5074,0.516,0.4458,0.415,0.506,0.2668,0.4144,0.82,0.0919, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.495,0.696,0.289,0.4776,0.36,0.4338,0.415,0.296,0.3255,0.2178,
0.519,0.124,0.5556,0.498,0.942,0.2042,0.4776,0.36,0.4338,0.442,0.842,0.1547, 0.4412,0.808,0.1913, 0.3874,0.582,0.1563, 0.4812,0.956,0.1934,0.438,0.62,0.2473,0.4264,0.742,0.1453, 0.4036,0.698,0.1109,0.388,0.286,0.2633,0.3792,0.094,0.287,0.2043,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.415,0.506,0.2668, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4938,0.99,0.22, 0.4776,0.36,0.4338,0.4584,0.668,0.2318,0.415,0.296,0.3255,0.2905,
0.498,0.942,0.2042,0.442,0.842,0.1547,0.4192,0.756,0.1509,0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.4812,0.956,0.1934, 0.4776,0.36,0.4338,0.4382,0.83,0.1787,0.415,0.296,0.3255,0.1279,
0.4776,0.36,0.4338,0.452,0.762,0.2385,0.4144,0.82,0.0919,0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5028,0.628,0.3218, 0.498,0.942,0.2042,0.4382,0.83,0.1787,0.3792,0.094,0.287,0.0993,
0.5028,0.628,0.3218,0.4584,0.668,0.2318,0.428,0.628,0.204,0.415,0.296,0.3255, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4938,0.99,0.22,0.452,0.762,0.2385,0.401,0.752,0.0812,0.1436,
0.4584,0.668,0.2318,0.438,0.62,0.2473,0.4192,0.756,0.1509,0.415,0.506,0.2668, 0.4144,0.82,0.0919, 0.3874,0.582,0.1563, 0.498,0.942,0.2042,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4776,0.36,0.4338,0.452,0.762,0.2385,0.3952,0.71,0.1271,0.1745,
0.4812,0.956,0.1934,0.4192,0.756,0.1509,0.415,0.506,0.2668,0.4144,0.82,0.0919, 0.401,0.752,0.0812, 0.3792,0.094,0.287, 0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4526,0.942,0.1358, 0.438,0.62,0.2473,0.4264,0.742,0.1453,0.3916,0.426,0.2104,0.3091,
0.4812,0.956,0.1934,0.4412,0.808,0.1913,0.4192,0.756,0.1509,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.5342,0.912,0.3212,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.442,0.842,0.1547,0.4382,0.83,0.1787,0.415,0.506,0.2668,0.0802,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.495,0.696,0.289, 0.4584,0.668,0.2318, 0.4264,0.742,0.1453, 0.498,0.942,0.2042,0.4812,0.956,0.1934,0.415,0.506,0.2668, 0.4144,0.82,0.0919,0.401,0.752,0.0812,0.3874,0.582,0.1563,0.011,
0.495,0.696,0.289,0.442,0.842,0.1547,0.4192,0.756,0.1509,0.415,0.506,0.2668, 0.4144,0.82,0.0919, 0.4036,0.698,0.1109, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.5028,0.628,0.3218, 0.452,0.762,0.2385,0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.202,
0.4526,0.942,0.1358,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4938,0.99,0.22,0.4584,0.668,0.2318,0.4144,0.82,0.0919,0.0714,
0.442,0.842,0.1547,0.438,0.62,0.2473,0.428,0.628,0.204,0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.5074,0.516,0.4458,0.4938,0.99,0.22,0.4584,0.668,0.2318, 0.4382,0.83,0.1787,0.4192,0.756,0.1509,0.3916,0.426,0.2104,0.291,
0.442,0.842,0.1547,0.438,0.62,0.2473,0.4144,0.82,0.0919,0.4036,0.698,0.1109, 0.3916,0.426,0.2104, 0.3792,0.094,0.287, 0.4938,0.99,0.22,0.4812,0.956,0.1934,0.4776,0.36,0.4338, 0.428,0.628,0.204,0.415,0.296,0.3255,0.401,0.752,0.0812,0.2356,
0.4584,0.668,0.2318,0.4526,0.942,0.1358,0.415,0.506,0.2668,0.4036,0.698,0.1109, 0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.4938,0.99,0.22, 0.4382,0.83,0.1787,0.4264,0.742,0.1453,0.3916,0.426,0.2104,0.1983,
0.519,0.124,0.5556,0.5074,0.516,0.4458,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.442,0.842,0.1547, 0.4036,0.698,0.1109, 0.5342,0.912,0.3212,0.415,0.296,0.3255,0.4144,0.82,0.0919, 0.401,0.752,0.0812,0.3874,0.582,0.1563,0.3792,0.094,0.287,0.2515,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4812,0.956,0.1934,0.4526,0.942,0.1358, 0.452,0.762,0.2385, 0.4382,0.83,0.1787, 0.5028,0.628,0.3218,0.4568,0.524,0.3299,0.442,0.842,0.1547, 0.415,0.506,0.2668,0.415,0.296,0.3255,0.401,0.752,0.0812,0.2454,
0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4812,0.956,0.1934,0.4584,0.668,0.2318, 0.4036,0.698,0.1109, 0.3792,0.094,0.287, 0.498,0.942,0.2042,0.428,0.628,0.204,0.3952,0.71,0.1271, 0.3916,0.426,0.2104,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.2862,
0.498,0.942,0.2042,0.442,0.842,0.1547,0.4412,0.808,0.1913,0.401,0.752,0.0812, 0.388,0.286,0.2633, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4812,0.956,0.1934, 0.4568,0.524,0.3299,0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.266,
0.4776,0.36,0.4338,0.4568,0.524,0.3299,0.415,0.296,0.3255,0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.498,0.942,0.2042, 0.442,0.842,0.1547,0.438,0.62,0.2473,0.428,0.628,0.204,0.2265,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4412,0.808,0.1913, 0.4264,0.742,0.1453, 0.3874,0.582,0.1563, 0.4812,0.956,0.1934,0.4776,0.36,0.4338,0.428,0.628,0.204, 0.4192,0.756,0.1509,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.32,
0.5028,0.628,0.3218,0.4382,0.83,0.1787,0.4192,0.756,0.1509,0.4144,0.82,0.0919, 0.4036,0.698,0.1109, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5074,0.516,0.4458,0.4938,0.99,0.22, 0.452,0.762,0.2385,0.428,0.628,0.204,0.401,0.752,0.0812,0.1566,
0.5028,0.628,0.3218,0.498,0.942,0.2042,0.438,0.62,0.2473,0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5088,0.728,0.3275, 0.495,0.696,0.289,0.452,0.762,0.2385,0.3952,0.71,0.1271,0.2629,
0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4776,0.36,0.4338,0.452,0.762,0.2385, 0.415,0.296,0.3255, 0.4144,0.82,0.0919, 0.5028,0.628,0.3218,0.438,0.62,0.2473,0.4192,0.756,0.1509, 0.401,0.752,0.0812,0.3952,0.71,0.1271,0.3874,0.582,0.1563,0.2933,
0.519,0.124,0.5556,0.5074,0.516,0.4458,0.498,0.942,0.2042,0.495,0.696,0.289, 0.4776,0.36,0.4338, 0.3792,0.094,0.287, 0.452,0.762,0.2385,0.4382,0.83,0.1787,0.4264,0.742,0.1453, 0.4192,0.756,0.1509,0.4144,0.82,0.0919,0.388,0.286,0.2633,0.0641,
0.5342,0.912,0.3212,0.498,0.942,0.2042,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4776,0.36,0.4338, 0.428,0.628,0.204, 0.519,0.124,0.5556,0.5074,0.516,0.4458,0.415,0.506,0.2668, 0.4144,0.82,0.0919,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.2152,
0.5342,0.912,0.3212,0.495,0.696,0.289,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4568,0.524,0.3299, 0.4192,0.756,0.1509, 0.5028,0.628,0.3218,0.498,0.942,0.2042,0.438,0.62,0.2473, 0.428,0.628,0.204,0.4264,0.742,0.1453,0.3874,0.582,0.1563,0.3156,
0.4526,0.942,0.1358,0.452,0.762,0.2385,0.4382,0.83,0.1787,0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.401,0.752,0.0812, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.4938,0.99,0.22, 0.4812,0.956,0.1934,0.4264,0.742,0.1453,0.415,0.506,0.2668,0.2688,
0.5088,0.728,0.3275,0.4412,0.808,0.1913,0.3952,0.71,0.1271,0.388,0.286,0.2633, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.4382,0.83,0.1787,0.428,0.628,0.204,0.4036,0.698,0.1109,0.2604,
0.4776,0.36,0.4338,0.4526,0.942,0.1358,0.4412,0.808,0.1913,0.438,0.62,0.2473, 0.4036,0.698,0.1109, 0.401,0.752,0.0812, 0.5342,0.912,0.3212,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4568,0.524,0.3299,0.4382,0.83,0.1787,0.428,0.628,0.204,0.3275,
0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.401,0.752,0.0812,0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.3874,0.582,0.1563, 0.5088,0.728,0.3275,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4412,0.808,0.1913,0.4382,0.83,0.1787,0.438,0.62,0.2473,0.2743,
0.5342,0.912,0.3212,0.495,0.696,0.289,0.4938,0.99,0.22,0.4776,0.36,0.4338, 0.4412,0.808,0.1913, 0.4382,0.83,0.1787, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4192,0.756,0.1509, 0.415,0.506,0.2668,0.3916,0.426,0.2104,0.3874,0.582,0.1563,0.1761,
0.4568,0.524,0.3299,0.4412,0.808,0.1913,0.415,0.506,0.2668,0.401,0.752,0.0812, 0.3952,0.71,0.1271, 0.3916,0.426,0.2104, 0.5074,0.516,0.4458,0.495,0.696,0.289,0.4812,0.956,0.1934, 0.4584,0.668,0.2318,0.428,0.628,0.204,0.3874,0.582,0.1563,0.3097,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.5088,0.728,0.3275,0.4776,0.36,0.4338, 0.4526,0.942,0.1358, 0.401,0.752,0.0812, 0.4812,0.956,0.1934,0.4412,0.808,0.1913,0.428,0.628,0.204, 0.415,0.296,0.3255,0.388,0.286,0.2633,0.3874,0.582,0.1563,0.0282,
0.5342,0.912,0.3212,0.519,0.124,0.5556,0.4938,0.99,0.22,0.4812,0.956,0.1934, 0.4776,0.36,0.4338, 0.401,0.752,0.0812, 0.5088,0.728,0.3275,0.4584,0.668,0.2318,0.4412,0.808,0.1913, 0.428,0.628,0.204,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.1262,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.495,0.696,0.289, 0.4412,0.808,0.1913, 0.4144,0.82,0.0919, 0.4812,0.956,0.1934,0.442,0.842,0.1547,0.4382,0.83,0.1787, 0.4264,0.742,0.1453,0.3916,0.426,0.2104,0.388,0.286,0.2633,0.0829,
